# ChampSim Tracer task ledger -- number, state, title.
#
# WHY THIS FILE EXISTS (exec252 triage, fact 1): the ledger numbering above
# roughly #375 existed nowhere on disk -- ARC3_CLOSE.md is prepend-ordered
# archaeology topping out at #369, and rows #376+ lived only in the working
# session's task list.  "Close out the remaining open tasks" cannot be
# checked by anyone who does not already hold the list, so the list now
# lives here.  Transcribed 2026-09-22 from the session task state at tip
# fbe57f7115; titles are the rows' own one-line subjects, verbatim.
#
# RULES: closures are recorded HERE (state column + a sha or evidence path
# appended to the title) in the same commit that closes the row, or the
# closure did not happen.  Shas cited inside pre-identity-rewrite titles may
# not be ancestors of HEAD (the 2026-09-17 rewrite re-created every commit
# after ff315644d4); exec252/triage/TRIAGE.md maps the known twins.
#
# number	state	title
473	completed	473 CLOSED (exec256/land ITEM A): the aarch64 access-flag bullet in docs/qemu_modifications.rst names the offline referee.  The bullet now says the wire's memop capability is QEMU's own per-access rows read through qemu_plugin_insn_memops(), and that the Capstone 6.0.0-Alpha7 access==0 defect is repaired only in cap_aarch64_infer_mem_access in contrib/plugins/champsim_tracer/tools/cst_referee.py, where it moves a comparison column and nothing else; both cap_fill_arm64_operands citations are gone from it.  Re-verified at this tip BEFORE editing: git diff --stat origin/master HEAD -- disas/capstone.c is empty, cap_fill_arm64_operands occurs in no code file (docs + this ledger only), cap_aarch64_infer_mem_access is at tools/cst_referee.py:681,757.  SHAPE A ONLY per the exec256 brief.  SHAPE B -- replace both blocks under "Disassembly and target metadata" and move the ~130-line decoder-defect enumeration to the referee's own documentation first -- STAYS A DECISION ROW: eleven sibling bullets in that block have the same defect and still cite cap_fill_x86_operands / cap_fill_generic_operands / cs_reg_name, which exist in no code file either.  Docs build 0-warning after the edit (98-D precedent); the page is not a wire input.
474	pending	B-batch remainder: the N3 31->9 figure covers the plugin top-level .cc/.h only; the whole-subtree grep (excl. arc3_cov/) is 919 lines, bulk in validator code, regmap/ident data files and other docs pages -- NOT reviewed, NOT claimed clean
475	pending	Worktree-sweep decision rows (patches archived at exec252/bbatch/n5/): C-2 seven riscv64 reachability commits point at STILL-PENDING row 376 (rv qemu_tcg_reachable column has no other source at tip); C-3 two mipsel decode-row commits (no mipsel REACH_MATRIX entry); C-1 x86_64 decode_census.py (unique, orphaned consumer) -- land-with-consumer or retire, per row
476	pending	WORKTREE DELETIONS ON HOLD (maintainer, 2026-09-22): no checkout is removed until the hold lifts; the deletable-list lives in WORKTREE_LEDGER.tsv beside this file and is kept current (zero unknown-status worktrees is the standing rule). When the hold lifts: bankwt is sec.6-proven deletable (also permission-blocked to agents); obs/wt + base_wt (2.6 GB, 397 demolition-era commits, preserved on refs/arc3/monster-tip + backup branch, diffs archived) still owe a ruling -- delete or merits read
477	completed	252-A CLOSED (exec253/fix): the x86_64 adjudication was 115 rows short and the shortfall splits three ways -- 33 MOVED BY THE CLASSIFIER (32 out of DECODED-THEN-REFUSED + 1 out of REX2-PREFIX-IS-AN-OPCODE, now ENTERED-THEN-FAULTED(PROBE-STATE) on the dba5ebf3f2 ruling: a fault that is not #UD is the probe's own operands or state, derived per row from its own cpl3/cpl0/cpl0+enables triple, 0 verdicts moved, 133 #UD-everywhere rows held as the negative control), 80 ADJUDICATED per row with a locator that resolves at HEAD and a per-row slot check against the probe's own bytes (80/80 ok), 3 NAMED REMAINDER carrying no verdict (SYSENTER, SYSEXIT, RSM -- see row 479). Derivation veto-able, one commit, DERIVATION_252A.md beside the evidence
478	completed	252-B CLOSED (exec253/fix) AND ITS SECOND CLAIM CORRECTED (exec254/fix, 253-E): the refusal did count CONFLICTING ROWS and call them encodings, and printing both numbers was right.  But it then asserted 'the row count depends on chunking, the encoding count does not', and THAT IS FALSE.  Four readings at c4e31d3974, one tip, one corpus stamp (#so 3b7b857f26c9b2ca): 160/241, 160/212, 160/212, 81/157, and the 81-encoding set is a strict SUBSET of the 160.  DO NOT QUOTE 160 -- or 81, or 212, or 241 -- as a property of the corpus; all four are readings of their run, and the message now says so.  Mechanism located, not fixed: FINDING 254-A.  251-A itself is untouched and stays a named non-blocker, now on its own row 482
479	completed	253-A CLOSED BY MEASUREMENT for two of its three rows (exec254/fix).  A CPU-VENDOR arm was added to the x86_64 CPL0 leg: sysprobe_vendor.sh derives its subjects from the tree (every decode-new.c.inc entry carrying chk(i64_amd) -- 0f34 SYSENTER and 0f35 SYSEXIT at this tip) and runs them under `-cpu max` and `-cpu max,vendor=GenuineIntel`.  MEASURED: SYSENTER 6 -> 13, SYSEXIT 6 -> 13; controls 0f0b (UD2) 6/6 and 0f31 (RDTSC) 255/255 both steady.  QEMU ENTERS both encodings once the vendor is Intel's, so they are REACHABLE-INTEL-VENDOR in qemu_decode_adjudicate.py's ROWS, not remainder.  DERIVATION, veto-able: the purpose statement classifies what is reachable IN QEMU, and the standing per-model ruling makes a model difference a QEMU-modelling fact rather than tracer scope; an instruction an Intel-vendor model runs is reachable in QEMU.  The word is a MEASUREMENT and the table refuses to print it without --cpl0-vendor, without a moved subject, or with a moved control (selftest arms I/J/K).  RSM stays a remainder but is no longer an open question: PROBE-HOLE(SMM) -- reachable in QEMU (SMM exists in system mode), and what this corpus lacks is a CPL0 leg that enters SMM.  That leg is ARC 4 candidate row 486
480	completed	253-B CLOSED (exec253/fix): the x86_64 leg's ten falsify control arms were DEAD AS WRITTEN and the first ended the leg. They named objdump spellings (movq vmovq vpsadbw sqrtsd xlatb smswl lmsww rdfsbasel lfsl cmpxchg8b) while sled_fields.py joins --falsify drop-src: on the identity corpus's RULE column, which has carried QEMU decodetree rule names since the other decoder was retired -- the `mnem` column reads "-" on 3,395 of 3,395 rows and sled_fields.py's own header says the rule name is the honest occupant. Measured: 10 of 10 arms matched nothing. Re-pointed per arm to rules with real subjects and each proven to COST agreement in the leg's own run (CMPccXADD 564->532, SHL 540, MOV 550, CMP 548, RCL 552, CMOVcc 556, VCVTSx2SI 556, CMPXCHG 558, XCHG 559, XLAT 563); the exact-delta constants are replaced by a live "the agreement must FALL" check that cannot go stale. Collateral fixed: the loop's redirect truncated tracer_batch.tsv before sled_fields decided anything, so a refusing arm left the corpus EMPTY -- every failure path now restores it
481	completed	253-C RE-ADJUDICATED AND CLOSED as 253-D (exec254/fix): its half (a) is REFUTED -- the seven rows are NOT slots QEMU occupies.  illopc_audit.py's Tables.cite() stopped at the ROOT entry, which for those rows is a POINTER at a ModRM.reg group (X86_OP_GROUP1(group3,E,b) and friends), and reported the pointer as OCCUPIED.  Walked to the slot the probe's ModRM.reg actually reaches: group15_reg has no [4] (PTWRITE), opcodes_grp3 has no [0x01]/[0x09] (the undocumented second TEST, x4), decode_group11 assigns UNKNOWN_OPCODE for every reg but 0 (XABORT, XBEGIN) -- all seven EMPTY, the ILLOPC label CORRECT.  The walker now DESCENDS generically: it reads the group's own decoder out of decode-new.c.inc, evaluates its dispatch over a small grammar, and REFUSES (fatal) on a construct it cannot read rather than falling through to the permissive answer.  The four hand-coded descents (group1A, group9, 0F78, 0F79) became instances -- verdicts byte-unchanged on all 174 of their rows.  Half (b) was the SAME encoding under two naming conventions and is adjudicated per row, not swept: judge() accepts a reference mnemonic that is the iform's generic name plus the predicate THIS probe's imm8 selects, verified per row (all 16 imm8=0x01 -> le) with three controls (le accepted, lt on an le probe refused, wrong size letter refused).  x86_64 illopc audit RED(23) -> GREEN(0); qemu_slot verdict moved on exactly 7 rows, probe_state on exactly 16, nothing else
482	pending	251-A OPEN, ITS OWN ROW (was only reachable through 478's text): the x86_64 mechanism-conflict class -- population encodings whose mechanism row differs between captures -- stands as a NAMED NON-BLOCKER.  It is not the instrument's defect (that was 252-B/253-E) and it is not 254-A's spelling instability either; whatever survives once @bitN stops carrying a per-block index is this row's subject, and it has not been measured since
483	completed	253-D CLOSED (exec254/fix): the twenty-three illopc REDs were the AUDITOR, not the matrix, in two shapes, and both are fixed at source -- see row 481 for the mechanism, the per-row proof and the firing controls.  Bar met: the seven rows read EMPTY at group granularity and agree with the by-hand walk in exec253/gate/MERITS_253C.md line for line (group15_reg[4], opcodes_grp3[0x01]/[0x09], decode_group11 reg!=0); the planted OCCUPIED control f6c000 (test $0,%al, group3 reg=0) reads OCCUPIED and its one-byte neighbour f6c801 reads EMPTY, so the descent is proven in both directions
484	completed	253-E CLOSED + FINDING 254-A FILED, MECHANISM LOCATED (exec254/fix).  The false invariance claim is out of srcenc_sled's refusal (row 478 carries the correction).  ATTRIBUTION, measured: the divergence is in the CAPTURE, not in the conflict detector.  gate/wp16 and final/wp16 ran the identical command at one tip; their per-chunk logs are line-for-line identical and chunks 0-9 of the mechanism corpus are BYTE-IDENTICAL, while chunks 10-35 differ at identical file size.  Over chunk 10's 184,649 differing rows, EVERY ONE of the 1,846,490 differing tokens is an `@bitN` -- zero named registers, zero @atom, zero @env+off:size.  @bitN is prov_bit_label()'s last resort (champsim_tracer_capture.cc:655) for a provenance bit that resolved to no name, no atom and no declared env field, and the number in it is df_intern()'s slot index (accel/tcg/insn-dataflow.c:419), assigned base+nslots++ in FIRST-SEEN order and resolvable only inside the block that minted it (insn-dataflow.c:2364).  Two runs that reach an encoding in different block contexts therefore spell the same storage with different numbers, and the merge reads that as a mechanism disagreement.  FILED, NOT FIXED: the remedy is a spelling that names the storage (offset+extent) instead of a per-block index, and that changes the mechanism corpus for every consumer -- its own wave, with its own proofs
485	completed	254-C LANDED (exec254/fix): qemu_reach_matrix.py's two BYTE-SHAPE refusal labels -- NO-TABLE-ENTRY(ILLOPC) and EVEX-PREFIX-NOT-DECODED -- sit behind the observation rungs on the assumption that a row reaching them is #UD at every level measured, and nothing checked it.  The assumption is now asserted after the chain: a row carrying either label with any non-#UD fault measurement REFUSES, naming the row and all three signals.  Without it a future corpus or a rung re-order would launder an instruction QEMU EXECUTED into the bucket the ordering exists to keep it out of
486	pending	ARC 4 CANDIDATE, filed by 253-A's close: build a CPL0 probe leg that ENTERS system-management mode, so RSM has a measurement instead of a probe-coverage hole.  RSM is implemented in QEMU (gen_RSM -> helper_rsm) and refused by chk(smm) only because no probe boot in this corpus is ever in SMM; the row is classed REFUSED-BY-STATE(SMM) -- renamed from PROBE-HOLE(SMM) when 254-D was cured, because BOTH published tables now have to carry one spelling for it -- and stays that way until a leg reaches the state. Its matrix verdict is UNREACHABLE by the D17 trap-state precedent (nothing measured entered the state); what this leg would change is the measurement, not the wording
487	completed	FINDING 254-D CLOSED AT SOURCE (exec255/fix): the x86_64 leg published TWO classifications for three encodings out of ONE run because qemu_reach_matrix.py never consumed cpl0_vendor.tsv -- the adjudicator was its only reader.  Both consumptions are now the matrix's, through one shared module (reach_words.py) so the two tables cannot come to spell or guard the same fact differently.  (a) SYSENTER 0f34 and SYSEXIT 0f35 were MEASURED running under an Intel-vendor model (cpl0_vendor.tsv: vec_amd=6 vec_intel=13, moved=1 each; controls 0f0b 6/6 and 0f31 255/255 steady), and per the purpose statement plus the standing per-model ruling a measured-reachable instruction may not publish UNREACHABLE: verdict -> UNCOVERED with evidence REACHABLE-INTEL-VENDOR.  QUOTED FROM THE RUN, exactly the cost row 487 predicted: x86_64 UNREACHABLE 5,839 -> 5,837, UNCOVERED 2,331 -> 2,333, COVERED 710 unchanged, total 8,880; exactly 3 rows differ and the control 0f31 RDTSC is byte-identical.  (b) RSM 0faa is STATE-GATED (chk(smm)) and no measurement reached it, so per the D17 trap-state precedent -- the ruled treatment of an encoding gated by machine state the corpus does not enter, the same family the 23 REFUSED-BY-MODEL rows sit in -- its verdict STAYS UNREACHABLE and the cure is that both tables carry ONE class word: PROBE-HOLE(SMM) -> REFUSED-BY-STATE(SMM), spelled once in reach_words.py, with ARC-4 row 486 cross-referenced on the row itself.  The matrix derives the SMM subject set from decode-new.c.inc (chk(smm)) rather than naming 0faa, the way sysprobe_vendor.sh derives i64_amd, and refuses if the derivation or the vendor arm matches no row in the population.  THE AGREEMENT IS NOW AN ASSERTED INVARIANT, not luck: qemu_decode_adjudicate.py carries MATRIX_CONTRACT (every class it can print states the verdicts the matrix may publish and the word the evidence must carry) and refuses naming the rows.  FIRING PROOFS (exec255/fix/firingproof/FIRING_PROOF.txt): delete the vendor consumption -> matrix back to 5,839/2,331 and the cross-check REFUSES rc=1 naming SYSENTER and SYSEXIT; delete the state-gate consumption -> REFUSES rc=1 naming RSM; both present -> rc=0, 133 classed rows agree (NOT-IMPLEMENTED 107, REFUSED-BY-MODEL 23, REACHABLE-INTEL-VENDOR 2, REFUSED-BY-STATE(SMM) 1); selftest arms L and M assert the same two refusals permanently (13/13).  The change is offline python only -- no plugin or QEMU TU is touched, so the wire cannot have moved.  The coverage-accounting move was a maintainer decision and the DERIVATION is in the commit, veto-able  FINDING 255-D, ATTACHED HERE BECAUSE THIS ROW IS WHERE MATRIX_CONTRACT LIVES: the contract's ENABLE-GATED-OFF class HAS NO OCCUPANT.  The adjudication at this tip publishes 107 NOT-IMPLEMENTED, 23 REFUSED-BY-MODEL, 2 REACHABLE-INTEL-VENDOR and 1 REFUSED-BY-STATE(SMM) -- zero ENABLE-GATED-OFF rows -- and the selftest exercises only those four occupied classes.  That class's stated expectation (the matrix may publish COVERED or UNCOVERED, and UNREACHABLE would assert the gate can never open) is therefore RULED BUT UNTESTED BY A LIVE ROW.  The contract is written to REFUSE the day such a row appears, which is the honest behaviour, but its zero is NOT a proven-firing arm and MUST NOT be quoted as one.  Every other class on this row has a firing proof; this one has a reservation.
488	pending	ARC 4 LEAD ITEM, filed by the exec254 verdict which recorded that this wave has NO ledger row: the N11-WIDE re-adjudication.  23 ruling-table citations need re-adjudicating against the tree that ships.  THE COUNTING SPLIT, as the verdict recorded it: TWIN_MAP.tsv (exec253/prep, 41 data rows over 27 cited commits, built read-only at 4dbe186484) headlines 24 of 27 cited commits with NO TWIN -- three have one -- and exactly one of those 24 (02d2e16c44) is ALREADY AN ANCESTOR of HEAD and needs nothing, which leaves 23 needing re-adjudication.  Both numbers are defensible and they count different things; quote 24-of-27 for "no twin" and 23 for the work.  CAUSE: the ARC 3 clean restart (reset to ff315644d4) discarded the QEMU decode-site statement layer these rows are about and it was never re-created -- measured at HEAD over target/ + include/ + accel/, all twenty named note entry points read 0 occurrences.  CONSEQUENCE, and it is the sentence that makes this FIRST: barledger.py refuses an uncited family, so the BAR / SRCWALK / setjoin greens are NOT quotable as evidence about QEMU statements until this wave lands.  Scope, per-row disposition and the cheap line-drift wins are in cst_runs/p3/arc3/exec253/prep/LANDING_ORDER.md section 4 (TWIN_MAP.tsv is the deliverable and lands as a banked document, not as table edits)
489	completed	255-B RECORDED AS A SCHEDULING RULE (filed exec255, written down exec256/land ITEM E): A FULL `ninja` INVALIDATES EVERY BANKED LEG, AND THE GUARD SAYS SO OUT LOUD.  exec255 run 1 read "10 binaries, 8 re-digested, 8 changed behaviour" naming all eight; run 2 read 0/0/0 against the same reports.  The guard was behaving exactly as designed -- the settle rebuild moved the behaviour digest -- and because every leg in that pass ran AFTER the settle, nothing was stale.  THE RULE: after a full `ninja`, a one-ISA re-run can never produce a publishable four-ISA report, because the other three legs predate the apparatus and coverage_report.py refuses them.  So SETTLE FIRST, RUN LEGS AFTER, and never interleave a full build with banked legs.  A plugin-only `ninja contrib-plugins` does NOT move the digest.  OBSERVED AGAIN THIS PASS, twice, which is why it is now a row rather than a paragraph in a verdict: golden_net.py check REFUSED with "4 artifact(s) were STALE" naming qemu-x86_64 / -aarch64 / -riscv64 / -mipsel after a `ninja contrib-plugins`-only rebuild, both before ITEM D's patch and after it; each time the fix was one full `ninja -C build -j12` settle (30 edges, then 2 on the re-run -- the two always-dirty version headers) followed by a clean re-run.  The exec255 pass paid two extra runs for this; this pass paid two refusals.
490	pending	FINDING 256-E (surfaced by row 471's measurement, PRE-EXISTING at the pushed base baf73f49df, reproduced independently twice): the FULL validator battery is RED — 12 checks fail with identical ids at base and tip (features.devio_attrib, features.final_entry_memops, features.smc, features.string_memops, features.wp_tlb_cold, multiproc.latch_mips, system.churn_mipsel, system.clock_progress_mipsel, system.clock_progress_riscv64, system.idle_riscv64, system.thread_mipsel, system.user_x86) and TWO must-be-0 rows violate ("SMP dup: adjacent re-claims" on multiproc_trace_all_x86; "census fate identity BROKEN" on system_thread_mipsel); unattributed — the full battery is NOT one of the six ARC-3 criteria and had no fresh full reading during the close; each id needs its own attribution (real wire defect vs expectation drift vs harness), never a family sweep
491	completed	256-B/C/D record notes: 256-B (7d67d7a617's comment cited off-branch d7af864320) FIXED in the same commit as this row; 256-C — 7d67d7a617's message overclaims "same messages" for the base re-run (ids 12/12 match, messages differ on 4 of 12; evidence exec256/verify); 256-D — the 17-cell / residue counts in that message are single-run readings on system-mode cells (an independent run reads 19 cells; residue identity and direction reproduce, magnitudes do not) — quote the IDENTITY of the residue cells (devio_attrib, mpm UNDER-count vs lint, refuting MERITS_471's strict-superset premise), never the magnitudes
492	completed	EXEC257 ATTRIBUTION WAVE (evidence cst_runs/p3/arc3/exec257/): row 490's twelve ids attributed ONE AT A TIME, no family sweep -- 1 of 12 RESOLVED (features.string_memops, expectation drift, c61da37051: EXPECT_LANES asserted architectural per-iteration counts against the post-b32609d2fd contract of one slot per QEMU-declared memop row, doubled by do_gen_rep's @loop+@last twice-translation; separating witness probe.S bare-vs-rep movsb; plants both ways) and the census-fate must-be-0 FIXED AT SOURCE (f455a42285: frames_fated omitted census_frames_diverted, the exception-table fixup fate path_builder.cc:3193 counts then erases; 5==1+0+4+0+0; suppression plant fired and reverted byte-identical -- the #236 oracle-relaxation treatment).  THE [0,0) EXECUTED-RANGE CLASS (features.smc template 375, system.churn_mipsel template 1098, system.thread_mipsel template 7456, each proven from its OWN trace): mechanism LOCATED not named -- the CP decode site (labelled-reject-site cst_decode), NOT the WP chain, NOT the fault-prefix emit, NOT the user-budget cut, and NOT any emitted value (instrumented emit_body_entry fired ZERO times on a cell whose trace still decodes [0,0)) -- the empty range appears between stage_u64_delta staging and block_cell()'s read of the delta-persisted CST_FID_BB_STOP slot at the reserved block ipos.  NEXT PROBE NAMED: instrument stage_u64_delta for the BB_STOP fid, dump (template_id, n_insns, staged, held cell) per entry, diff against block_cell reads on the same trace.  Refutations recorded so they are not retried.  Board at the tip: R13 gate 20/20 x3, golden byte-identical, mutation 32/30/30, coverage headline 5473 x4, scorers PASS fresh (see row 499), deep flags errors=0 x4 at fresh seed 0x9A7D.  EXEC258 [0,0) HALF CLOSED AT SOURCE (evidence cst_runs/p3/arc3/exec258/rowfix492/): the named probe REFUTED the staging-vs-read framing -- writer and decoder AGREE on the delta arithmetic; the empty range was WRITTEN, and it rides WP CHAIN blocks in all three cells (churn seq 963 wp[3]: CST_FID_BB_STOP delta -4 on 4-insn 1098, directly after wp[2] 1097 cut to [0,1); smc 375 delta -11; thread same shape) -- exec257's 'NOT the WP chain' phrasing corrected: its emit_body_entry instrument watched the CP entry's own range, which is honest, while the WP sub-entries carried the 0.  MECHANISM: wp_walk_fragments' mid-TB re-open site (after a fragment commit, more fragments left in the exec'd TB) had NO budget guard -- the 'a block only opens with sim_insns < depth' comment was FALSE at exactly that one site -- so a block could OPEN at or past wpdepth, the commit clamp computed room 0, and emit_body_record_payload published bb_stop=min(0,n)=0, violating format.rst's own contracts ('the empty range is not emitted'; the CUT block is the chain's LAST).  FIX AT SOURCE: the driver loop's own budget gate at the one unguarded open site (champsim_tracer_wp.cc) -- a block that would open at or past the budget is not opened and the excursion ends; the decoder's reject is UNTOUCHED and stays armed (the banked exec257 traces reject forever).  PROOF BOTH WAYS at this tree: fresh unfixed-plugin churn run RED with the identical reject (rowfix492/red_churn); fixed build GREEN -- features.smc PASS whole-cell (156s, must-0 pass), churn + thread(mtc+thread_test) traces all decode rc=0.  Residual check failures the reject had been MASKING, each attributed: churn -> OPEN row 495 (unstamped THREAD_END at a close route; red-vs-green raw tails byte-shape-identical, pre-existing) and OPEN row 494 under --strict (18 impossible memop attributions, this wave's sibling); thread -> row 502 (mt_thread_present, pre-existing: the identical failure sits in exec257/attr/fix_b_after.log on a tree without this fix).
493	pending	EXEC258: TRACE_ALL HALF CLOSED AT SOURCE + EXEMPTION NARROWED AND ARMED; r4 HALF ATTRIBUTED TO A THIRD MECHANISM AND LEFT OPEN, honestly (evidence cst_runs/p3/arc3/exec258/row493/).  DIAGNOSIS (b) UPSTREAM IDENTITY, not the seal: re-reading the trace_all wire showed NO context switch at the fire at all -- the BB23939-class middle entries continue ONE process's strlen scan (loads walk the same buffer +8 per iteration) while the published pc flips to the peer's mapping, because CF_PCREL drops the virtual pc from the TB identity (tb_hash_func phys-only, tb_lookup_cmp skips pc) and plugin per-insn records are minted at translation with the translating mapping's vaddrs; the two 'foreign successor' seals are the entry/exit edges of that misattributed span.  FIX: tcg_cflags_set_pcrel (accel/tcg/cpu-exec-common.c) withholds CF_PCREL when a plugin is loaded, at the three targets that request it in system mode (i386/arm/riscv realize); mipsel never sets it; hppa left alone (not a tracer target, pcrel-always by its own translator's design).  PROOFS: offline encoded-edge check (row493/edge_check.py -- targets recomputed from the BYTES; cst_decode's '#' annotation renders the falsified template taken_pc and must not be the reference) fired 29 violations on the pre-fix trace_all trace incl. both hand-read seqs, 0 of 130,422 direct-branch entries post-fix; trace_all dup row 1 -> 0; validator all x86_64 seed 4242 rc=0.  EXEMPTION: _full.py known_issue now exempts only the check's pass/fail verdict, every must-be-0 census row GATES; RED proven on exec257 pre-fix stats for BOTH cells, plant-a-duplicate RED then GREEN on revert.  R4 HALF OPEN: the dup still fires ~1/5 post-fix (rep4 seq 97168/97169, diag14 x2) and the wire attributes it to the DEFERRED-PREV LABEL LAG (row 501): the departed process's held block is emitted during the incomer's step with an HONEST successor (recovery seals against the departure pc) but entry.asid_index reads the emit-time carry (cc:4983), already refreshed by the boundary root write -- the entry lands in the WRONG labeled strand and creates a CFG-impossible adjacent pair inside (tid,asid)=(0,0).  The tp-twin early-close hypothesis was REFUTED AS THE CAUSE OF THE DUP FIRES (diag14 fired the dup twice with ZERO departure-pc peer hits), but the twin peer-hit condition ITSELF was witnessed live in 2 of 8 CST_ASYNCRET_DIAG runs (diag16/17: dep_tp == cur_tp == 0x402000, roots 0x2408000 vs 0x2406000 and 0x252e000 vs 0x2530000) -- on the unfixed code that (pc, tp) collision CLOSES the departed process's window from the peer's context, so the (pc, tp, asid) close discriminator LANDS with its firing witness (both hits withheld, dup 0 in both runs); it closes that route, not the dup fires, whose cause is the label lag.  The narrowed census means any r4 fire now gates RED instead of laundering; closes with row 501.
494	completed	IMPOSSIBLE-MEMOP DECLARATION GAPS, three families, EACH proven from its own trace (NOT one cause -- the family framing was checked and would have been wrong): (a) x86_64 `lock cmpxchg` (f0 48 0f b1 17 and f0 0f b1 17, GEN_OP_XCHG) lands on templates whose static max loads AND stores are both 0 -- qemu_plugin_insn_memops() declares no row for the atomic-cmpxchg path while the runtime callback observes the real access (features.devio_attrib: 1700 memop / 29 insns, 5 of 6 subchecks PASS around it); (b) mipsel `ll` opcode 0x30 (multiproc.latch_mips 190/24; system.clock_progress_mipsel's cst_audit arm shares the SAME PCs+encodings 0x80853b1c/000085c0, 0x8011ddc4/00007ac3, 0x8017b570, 0x8017afe0 -- shared on evidence, not on the family name); (c) mipsel swl/swr opcodes 0x2a/0x2e (smc mipsel cell BB1721 ipos 5-12).  Same class as the riscv 244-F declaration gaps: QEMU performs an access it does not declare, so the template says the instruction cannot touch memory.  Fix at the declaration source per family.  EXEC258 CLOSED AT THE DECLARATION SOURCE (evidence cst_runs/p3/arc3/exec258/row494/): all three families stated where each family's own translation hides the access, through the existing insn_dataflow_note_synthetic_ea second shape (a helper-performed real access) -- no new mechanism, 64 inserted lines total.  (a) x86_64 lock cmpxchg: x86_df_note_decoder_facts (target/i386/tcg/decode-new.c.inc) states the RMW pair -- RD then WR at the operand width, the order the nonatomic expansion performs -- for gen_CMPXCHG under PREFIX_LOCK && CF_PARALLEL, exactly the route where tcg_gen_atomic_cmpxchg_tl is a helper and the op stream shows no qemu_ld/st; without CF_PARALLEL the real ops are recorded by the reader, so one encoding declares one template shape in both regimes (the #177/206-A adjudication: QEMU genuinely performs the load).  (b)+(c) mipsel: note_helper_access (target/mips/tcg/translate.c) states LL's 4-byte load at gen_ld's OPC_LL/R6_OPC_LL/OPC_LLE case SOFTMMU ONLY (the user-only OP_LD_ATOMIC arm is a real qemu_ld the reader records; stating it too would declare the load twice), and SWL/SWR's store at gen_st's two cases in both modes -- extent 4 is the whole architectural span of the 1..4 byte stores the helper performs, not a per-execution claim.  Loongson GSSWLC1/GSSWRC1 reuse the same helpers and are NOT stated (no evidence, not a traced model).  PROOFS BOTH WAYS at this tree: fresh RED at the unfixed HEAD with per-encoding identities banked (devio 2192 memop / 25 insns incl. every f0[48]0fb1 row; latch 199/27 ALL opcode-0x30 LL incl. the named 0x80853b1c+0x8011ddc4+0x8017b570+0x8017afe0; churn 17/12 all LL; smc mipsel 8 rows per trace = the BB1721-class a8/b8 swl/swr pairs at 0x400aec..0x400b08); fixed build GREEN per family -- multiproc.latch_mips whole-cell PASS 7/7 with impossible=(0,0); system.churn_mipsel cst_audit rc=0 AND cst_decode --strict rc=0 (row 492's parked '18 under --strict' discharged; the cell stays RED only on row 495's unstamped THREAD_END, a different defect); features.smc whole-cell PASS with 0 impossible rows on all 8 mipsel traces; features.devio_attrib cmpxchg rows 0 (2192 -> 228, and no f0*0fb[01] identity survives).  PLANT (#236 treatment): suppressing the LL declaration alone re-fires latch_mips RED (74 memop), revert -> GREEN 0.  Runtime cp_impossible_slot_memops (7d67d7a617) consistent with the offline lint: latch 0, devio fires only on the sibling remainder.  Regression: validator all mipsel + x86_64 seed 4242 rc=0 with every must-be-0 row 0; golden net GREEN, 25 cells byte-identical -- the bank holds no subject of these families, so no golden cell moved and no re-bank arises.  REMAINDER NAMED PER-INSTRUCTION AND FILED, not waved: devio's surviving 228 memop / 18 insns are ALL f0-prefixed locked-RMW siblings (inc/add/or/and/bts/xadd) of the same atomic-helper lowering at OTHER emitters -> row 503; the smc x86 arm's runtime warning population (template 407 pc=0x409088) is the same sibling class and its banked smc x86 traces audit to 0 offline.  EXEC259 RECORD CORRECTION (258V-A): ba12cf9399 flipped this row completed FALSELY -- arm (c) as c9face881c landed it was WRONG: it stated SWL/SWR as ONE store of extent 4 while helper_swl/helper_swr (target/mips/tcg/ldst_helper.c) perform 1..4 SINGLE-BYTE stores each delivered to plugins, so the template published max_dep_stores=1 while the wire published N_STORES=4 on 422/422 SWL/SWR executions (exec258/verify/b2 battery1 smc mipsel), violating format.rst's template-header contract (dynamic count 'never larger' than the template max), with slots 1..3 carrying no masks and the declared extent at EA not the span the helper writes (little-endian bytes land at EA-3..EA). (c) CLOSES ONLY WITH THE EXEC259 CONTRACT-TRUE STATEMENT: note_helper_partial_word_store states the helper's MAXIMUM -- four 1-byte store rows at EA, EA+s, EA+2s, EA+3s in the helper's own order (s from disas_is_bigendian and SWL/SWR), each with rt as its datum through the new insn_dataflow_note_helper_store (the helper's step moves the row address and is NOT noted as an encoding immediate; INSN_DF_MAX_SYNTH_EA 2->4 so all four rows are recorded, none refused). MEASURED (cst_runs/p3/arc3/exec259/fix): template now max_dep_stores=4, store_data_dep=[rt]x4, store_addr_dep=[base|imm]x4, imm=the encoded displacement; all 8 smc mipsel traces read 0 memop AND 0 over-max; features.smc PASS; multiproc.latch_mips PASS 7/7 impossible=(0,0). PLANTS both ways on this tree (exec259/plant): the pre-fix one-store-of-4 shape re-fires the NEW over-max lint on all 8 smc mipsel traces (8 distinct insns each), suppressing the statement re-fires the MEM rule (64..160 memop / 8 insns per trace), revert -> 0/0. Evidence for the pre-fix shape at the unfixed tip also banked: exec259/census_b1 (the new lint over exec258 b2 battery1 reads the same 8 SWL/SWR insns per smc mipsel trace).
