# The REAL-LOST arbitrations: one row per (isa, name, direction) class the
# external referee's setjoin can raise.
#
# setjoin reports "the Capstone arm named REG_X on N encodings and QEMU did
# not".  That is a count.  R12.1 forbids BOTH errors it invites -- treating
# the count as a defect list, and quoting a zero obtained by discounting --
# so every class here carries a written decision about what the ENCODING
# does, and setjoin --require-ruled fails if a surviving class has no row.
#
# Columns:
#   isa       the ISA the class was measured on
#   name      the generic register name the Capstone arm named
#   dir       r | w -- the direction; the two halves of one register can and
#             do go different ways (mipsel's FP condition codes are the
#             worked example: the READ is the container question, the WRITE
#             is a genuine loss)
#   verdict   QEMU      the encoding does not do it; the incumbent is wrong
#             REAL      the encoding does do it and QEMU must state it
#             CAPSTONE  kept for symmetry; no row uses it yet
#   state     SETTLED        nothing is owed
#             COVERAGE-PATH  the remedy is named in the reason and NOT done
#   third     what a THIRD decoder says, measured per class by
#             realost_arbitrate.py over isaxcheck's LLVM side:
#             LLVM-WITH-CAPSTONE / LLVM-WITH-QEMU / LLVM-SPLIT n/m /
#             LLVM-SILENT / UNMAPPED.  Two decoders disagreeing settles
#             nothing; this column is what makes the third reading part of
#             the record rather than part of the argument.
#   reason    the merits
#
# WHAT IS PER-CLASS AND WHAT IS SHARED.  The verdict and the third column are
# each class's OWN measurement -- its own sample, its own witnesses.  The
# REASON is shared where the merits genuinely are one argument across several
# register names: "the vector operand list" is one fact about QEMU's gvec
# expanders whether the operand is xmm3 or v21.  A class with no row here is
# UNRULED and setjoin says so; it does not inherit a verdict from a read one.
#
# Copyright (c) 2026 Maccoy Merrell
#
# SPDX-License-Identifier: GPL-2.0-or-later

# -- x86_64 ----------------------------------------------------------------
mipsel	REG_GPR21	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	1 encodings in this corpus; witnesses addiu (rule OPC_ADDIU) x1.  [MIPSIDMOVE] `addiu $r,$r,0` -- an identity move whose destination is its own source. QEMU elides it and publishes neither the read nor the write; the reference decoders name both. The instruction does execute and does move a value, so the read and the write are real and the RAW edge through it is real. This is the identity-move elision residue already filed as 213-B, reached here from the register-set side. REMEDY: the zero-cost write/read note at the elision sites
mipsel	REG_GPR22	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	1 encodings in this corpus; witnesses addiu (rule OPC_ADDIU) x1.  [MIPSIDMOVE] `addiu $r,$r,0` -- an identity move whose destination is its own source. QEMU elides it and publishes neither the read nor the write; the reference decoders name both. The instruction does execute and does move a value, so the read and the write are real and the RAW edge through it is real. This is the identity-move elision residue already filed as 213-B, reached here from the register-set side. REMEDY: the zero-cost write/read note at the elision sites
mipsel	REG_GPR22	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	1 encodings in this corpus; witnesses addiu (rule OPC_ADDIU) x1.  [MIPSIDMOVE] `addiu $r,$r,0` -- an identity move whose destination is its own source. QEMU elides it and publishes neither the read nor the write; the reference decoders name both. The instruction does execute and does move a value, so the read and the write are real and the RAW edge through it is real. This is the identity-move elision residue already filed as 213-B, reached here from the register-set side. REMEDY: the zero-cost write/read note at the elision sites
mipsel	REG_GPR24	w	QEMU	SETTLED	LLVM-WITH-CAPSTONE	1 encodings in this corpus; witnesses lsa (rule OPC_PMON) x1.  [MIPSPMON] SPECIAL funct 0x05. That encoding is LSA on Release 6 and UNASSIGNED on the Release-2 24Kf these guests select, so the machine takes a Reserved Instruction and writes no register; the reference decoders read it as R6 LSA and name the rd it would have written. QEMU reaches it as OPC_PMON (translate.c:13765), its own non-architectural monitor hook, whose helper writes no general register for any witness in this class (helper_pmon's function argument is 0 for all of them, which matches no case). RECORDED AGAINST QEMU'S OWN SIDE: OPC_PMON is the wrong behaviour for this CPU -- MIPS_STRICT_STANDARD would make it the Reserved Instruction it should be -- but it does not change which registers move, and the answer to this class is the same either way
mipsel	REG_GPR10	r	QEMU	SETTLED	LLVM-WITH-CAPSTONE	1 encodings in this corpus; witness 00ee4ed9 = ldc2 $14,-4608($10) (rule OPC_BEQZC, word load) x1.  NOT the [MIPSM16] class -- the rule MATCHED, and the corpus's rule column says so. Major opcode 0x36 is three instructions at once: BEQZC/JIC on Release 6, the Loongson LSDC2 under ASE_LEXT, and the coprocessor-2 load LDC2 otherwise; translate.c's OPC_BEQZC arm tests R6 first, LEXT second, and falls through to a third arm whose entire body is generate_exception_err(ctx, EXCP_CpU, 2) with the comment 'COP2: Not implemented.' It forms no address and calls no gen_load_gpr, so the base register is never read. The wire's own two facts identify that arm uniquely: the published word is `load', which excludes the R6 arm (it words jump.cond), and QEMU states NO registers at all, which excludes the LEXT arm (gen_loongson_lsdc2 reads its base). Both reference decoders read the bytes statically as LDC2 and name rs=$t2 as the address base -- operands of an instruction that raises Coprocessor Unusable before any operand access. D17 trap-state, the same ground as the riscv64 REG_VCTRL rows: a reference decoder's operand list for an encoding that traps is not a wire loss

# ------------------------------------------------------
# exec221, the VALIDATOR's own population.  static_reg_sets now
# scores against the external referee, and its cells reach classes
# the SPEC corpora do not: x86 segment-selector moves and x87
# fxch (which the retired in-process check SKIPPED outright), the
# aarch64 blanked-template class (221-E), and RVV on a guest that
# HAS the V extension (221-F).  Read on the validator's deep-flag
# cells, seed 0x0221, at 22cf161b5f + this wave.
# ------------------------------------------------------
x86_64	REG_SEG0	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	`mov r/m16, Sreg` (opcode 0x8C) READS the segment register the reg field names -- the selector is the datum the instruction moves, and both reference decoders name it.  The wire publishes only the general register, in both directions, because QEMU reads env->segs[N].selector as an env field and the wire's vocabulary has REG_SEG0..5 but nothing binds that field to them.  Measured on the validator's x86_64 cells: five encodings, 668cc8 668cd8 668cc0 668ce0 668ce8, one per segment.  REMEDY: declare segs[].selector in insn_dataflow_declare_regfile so the env read carries REG_SEGn, the same shape #226 used for the rest of CPUArchState
x86_64	REG_SEG1	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	`mov r/m16, Sreg` (opcode 0x8C) READS the segment register the reg field names -- the selector is the datum the instruction moves, and both reference decoders name it.  The wire publishes only the general register, in both directions, because QEMU reads env->segs[N].selector as an env field and the wire's vocabulary has REG_SEG0..5 but nothing binds that field to them.  Measured on the validator's x86_64 cells: five encodings, 668cc8 668cd8 668cc0 668ce0 668ce8, one per segment.  REMEDY: declare segs[].selector in insn_dataflow_declare_regfile so the env read carries REG_SEGn, the same shape #226 used for the rest of CPUArchState
x86_64	REG_SEG2	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	`mov r/m16, Sreg` (opcode 0x8C) READS the segment register the reg field names -- the selector is the datum the instruction moves, and both reference decoders name it.  The wire publishes only the general register, in both directions, because QEMU reads env->segs[N].selector as an env field and the wire's vocabulary has REG_SEG0..5 but nothing binds that field to them.  Measured on the validator's x86_64 cells: five encodings, 668cc8 668cd8 668cc0 668ce0 668ce8, one per segment.  REMEDY: declare segs[].selector in insn_dataflow_declare_regfile so the env read carries REG_SEGn, the same shape #226 used for the rest of CPUArchState
x86_64	REG_SEG3	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	`mov r/m16, Sreg` (opcode 0x8C) READS the segment register the reg field names -- the selector is the datum the instruction moves, and both reference decoders name it.  The wire publishes only the general register, in both directions, because QEMU reads env->segs[N].selector as an env field and the wire's vocabulary has REG_SEG0..5 but nothing binds that field to them.  Measured on the validator's x86_64 cells: five encodings, 668cc8 668cd8 668cc0 668ce0 668ce8, one per segment.  REMEDY: declare segs[].selector in insn_dataflow_declare_regfile so the env read carries REG_SEGn, the same shape #226 used for the rest of CPUArchState
x86_64	REG_SEG4	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	`mov r/m16, Sreg` (opcode 0x8C) READS the segment register the reg field names -- the selector is the datum the instruction moves, and both reference decoders name it.  The wire publishes only the general register, in both directions, because QEMU reads env->segs[N].selector as an env field and the wire's vocabulary has REG_SEG0..5 but nothing binds that field to them.  Measured on the validator's x86_64 cells: five encodings, 668cc8 668cd8 668cc0 668ce0 668ce8, one per segment.  REMEDY: declare segs[].selector in insn_dataflow_declare_regfile so the env read carries REG_SEGn, the same shape #226 used for the rest of CPUArchState
x86_64	REG_FPR1	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	`fxch st(N)` EXCHANGES st(0) and st(N): it reads and writes both, and the reference decoder names st(N).  The wire publishes NEITHER register for these encodings -- src [] dst [] -- because QEMU's x87 stack is reached through a pointer built from tcg_env and the dataflow reader records that access as DF_FIELD_UNBOUNDED, which names no register.  Same mechanism, same remedy and the same open programme as the x86_64 REG_FPR0 rows already in this file; this row exists because the key carries the register and a new register in an old class is a new arbitration.  Measured: seven encodings d9c9..d9cf on the validator's x86_64 cells.  PREVIOUSLY INVISIBLE: the retired in-process-Capstone check SKIPPED every instruction whose printed operands contained 'st(', so this class had no reader at all until the comparand became the external referee
x86_64	REG_FPR2	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	`fxch st(N)` EXCHANGES st(0) and st(N): it reads and writes both, and the reference decoder names st(N).  The wire publishes NEITHER register for these encodings -- src [] dst [] -- because QEMU's x87 stack is reached through a pointer built from tcg_env and the dataflow reader records that access as DF_FIELD_UNBOUNDED, which names no register.  Same mechanism, same remedy and the same open programme as the x86_64 REG_FPR0 rows already in this file; this row exists because the key carries the register and a new register in an old class is a new arbitration.  Measured: seven encodings d9c9..d9cf on the validator's x86_64 cells.  PREVIOUSLY INVISIBLE: the retired in-process-Capstone check SKIPPED every instruction whose printed operands contained 'st(', so this class had no reader at all until the comparand became the external referee
x86_64	REG_FPR3	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	`fxch st(N)` EXCHANGES st(0) and st(N): it reads and writes both, and the reference decoder names st(N).  The wire publishes NEITHER register for these encodings -- src [] dst [] -- because QEMU's x87 stack is reached through a pointer built from tcg_env and the dataflow reader records that access as DF_FIELD_UNBOUNDED, which names no register.  Same mechanism, same remedy and the same open programme as the x86_64 REG_FPR0 rows already in this file; this row exists because the key carries the register and a new register in an old class is a new arbitration.  Measured: seven encodings d9c9..d9cf on the validator's x86_64 cells.  PREVIOUSLY INVISIBLE: the retired in-process-Capstone check SKIPPED every instruction whose printed operands contained 'st(', so this class had no reader at all until the comparand became the external referee
x86_64	REG_FPR4	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	`fxch st(N)` EXCHANGES st(0) and st(N): it reads and writes both, and the reference decoder names st(N).  The wire publishes NEITHER register for these encodings -- src [] dst [] -- because QEMU's x87 stack is reached through a pointer built from tcg_env and the dataflow reader records that access as DF_FIELD_UNBOUNDED, which names no register.  Same mechanism, same remedy and the same open programme as the x86_64 REG_FPR0 rows already in this file; this row exists because the key carries the register and a new register in an old class is a new arbitration.  Measured: seven encodings d9c9..d9cf on the validator's x86_64 cells.  PREVIOUSLY INVISIBLE: the retired in-process-Capstone check SKIPPED every instruction whose printed operands contained 'st(', so this class had no reader at all until the comparand became the external referee
x86_64	REG_FPR5	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	`fxch st(N)` EXCHANGES st(0) and st(N): it reads and writes both, and the reference decoder names st(N).  The wire publishes NEITHER register for these encodings -- src [] dst [] -- because QEMU's x87 stack is reached through a pointer built from tcg_env and the dataflow reader records that access as DF_FIELD_UNBOUNDED, which names no register.  Same mechanism, same remedy and the same open programme as the x86_64 REG_FPR0 rows already in this file; this row exists because the key carries the register and a new register in an old class is a new arbitration.  Measured: seven encodings d9c9..d9cf on the validator's x86_64 cells.  PREVIOUSLY INVISIBLE: the retired in-process-Capstone check SKIPPED every instruction whose printed operands contained 'st(', so this class had no reader at all until the comparand became the external referee
x86_64	REG_FPR6	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	`fxch st(N)` EXCHANGES st(0) and st(N): it reads and writes both, and the reference decoder names st(N).  The wire publishes NEITHER register for these encodings -- src [] dst [] -- because QEMU's x87 stack is reached through a pointer built from tcg_env and the dataflow reader records that access as DF_FIELD_UNBOUNDED, which names no register.  Same mechanism, same remedy and the same open programme as the x86_64 REG_FPR0 rows already in this file; this row exists because the key carries the register and a new register in an old class is a new arbitration.  Measured: seven encodings d9c9..d9cf on the validator's x86_64 cells.  PREVIOUSLY INVISIBLE: the retired in-process-Capstone check SKIPPED every instruction whose printed operands contained 'st(', so this class had no reader at all until the comparand became the external referee
x86_64	REG_FPR7	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	`fxch st(N)` EXCHANGES st(0) and st(N): it reads and writes both, and the reference decoder names st(N).  The wire publishes NEITHER register for these encodings -- src [] dst [] -- because QEMU's x87 stack is reached through a pointer built from tcg_env and the dataflow reader records that access as DF_FIELD_UNBOUNDED, which names no register.  Same mechanism, same remedy and the same open programme as the x86_64 REG_FPR0 rows already in this file; this row exists because the key carries the register and a new register in an old class is a new arbitration.  Measured: seven encodings d9c9..d9cf on the validator's x86_64 cells.  PREVIOUSLY INVISIBLE: the retired in-process-Capstone check SKIPPED every instruction whose printed operands contained 'st(', so this class had no reader at all until the comparand became the external referee
aarch64	REG_GPR9	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	221-E, and the mechanism is NOT the register: the wire publishes the WHOLE TEMPLATE blank.  In one aarch64 validator cell the encoding e9030091 (`mov x9, sp`) is published at 0x400ce8 as GEN_OP_INT_ADD src=[REG_SP] dst=[REG_GPR9] and at 0x400cfc, in a different template, as GEN_OP_UNKNOWN src=[] dst=[] -- the same four bytes, two answers, in one trace.  Measured over that trace: 12 of 1,398 template instructions carry GEN_OP_UNKNOWN, 1 template is entirely unknown and 3 are mixed, and 2 encodings (e9030091 and 01000014) are published BOTH ways.  The blanked templates are the ones containing ST2/ST3/ST4 and LD2/LD3/LD4 multi-structure forms, which classify UNKNOWN on their own account.  Scored REAL because a register the wire names elsewhere for the same bytes is not a register the machine does not read.  MECHANISM NOT ATTRIBUTED: why one instruction the classifier cannot word blanks its neighbours' register lists is filed as 221-E and owed a measurement, not a story
aarch64	REG_GPR9	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	221-E, and the mechanism is NOT the register: the wire publishes the WHOLE TEMPLATE blank.  In one aarch64 validator cell the encoding e9030091 (`mov x9, sp`) is published at 0x400ce8 as GEN_OP_INT_ADD src=[REG_SP] dst=[REG_GPR9] and at 0x400cfc, in a different template, as GEN_OP_UNKNOWN src=[] dst=[] -- the same four bytes, two answers, in one trace.  Measured over that trace: 12 of 1,398 template instructions carry GEN_OP_UNKNOWN, 1 template is entirely unknown and 3 are mixed, and 2 encodings (e9030091 and 01000014) are published BOTH ways.  The blanked templates are the ones containing ST2/ST3/ST4 and LD2/LD3/LD4 multi-structure forms, which classify UNKNOWN on their own account.  Scored REAL because a register the wire names elsewhere for the same bytes is not a register the machine does not read.  MECHANISM NOT ATTRIBUTED: why one instruction the classifier cannot word blanks its neighbours' register lists is filed as 221-E and owed a measurement, not a story
aarch64	REG_SP	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	221-E, and the mechanism is NOT the register: the wire publishes the WHOLE TEMPLATE blank.  In one aarch64 validator cell the encoding e9030091 (`mov x9, sp`) is published at 0x400ce8 as GEN_OP_INT_ADD src=[REG_SP] dst=[REG_GPR9] and at 0x400cfc, in a different template, as GEN_OP_UNKNOWN src=[] dst=[] -- the same four bytes, two answers, in one trace.  Measured over that trace: 12 of 1,398 template instructions carry GEN_OP_UNKNOWN, 1 template is entirely unknown and 3 are mixed, and 2 encodings (e9030091 and 01000014) are published BOTH ways.  The blanked templates are the ones containing ST2/ST3/ST4 and LD2/LD3/LD4 multi-structure forms, which classify UNKNOWN on their own account.  Scored REAL because a register the wire names elsewhere for the same bytes is not a register the machine does not read.  MECHANISM NOT ATTRIBUTED: why one instruction the classifier cannot word blanks its neighbours' register lists is filed as 221-E and owed a measurement, not a story
riscv64	REG_VCTRL	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	`vsetvli` WRITES vl and vtype -- that is the whole point of the instruction -- and the referee names REG_VCTRL among its destinations.  The wire publishes {REG_GPR5, REG_IP} and loses it: QEMU's trans_vsetvli reaches env->vl and env->vtype through the helper's env pointer, which the dataflow reader records as an unbounded range.  Measured: three instances of d772800d on the validator's riscv64 cells.  Same remedy as the read half and the same env-offset programme
riscv64	REG_VEC1	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC2	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC3	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC5	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC6	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC7	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC8	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC9	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC10	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC11	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC12	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC13	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC14	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC15	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC3	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC6	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC7	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC9	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
